Unnamed: 0,channel,title,date,description,year,id,channel_id,nb_mots,http_count,diese
3116,UCKMV8axq3zTUmiyXav2Ytew,THE VAN | Omeleto Drama,2025-01-31 05:04:14+00:00,"A man refuses to move without his a van.


THE VAN is used with permission from Bernard Badion. Learn more at https://linktr.ee/bernardbadion.


Phillip is trying to help his father Sinto move out of his house. His father has to leave by Friday because his lease is up and his landlord is going to tear down the building. With his mother passed away and no other siblings, Phillip is the only one in his father's life who can help.

Packing up is a difficult process. His father doesn't want to throw anything away that reminds him of his wife, and he's easily distracted. But the biggest obstacle is the old van that Phillip's mother bought -- Sinto won't go until the van is fixed. But the van isn't the only thing in need of repair when it comes to Phillip and his father.

Directed and written by Bernard Badion, this moving short drama charts the travails of a Filipino-American son as he attempts to help his elderly father move onto his next stage in life. But parent and child find their dynamic up-ended during the process, complicated by the unique complexities of immigrant parents with first-generation American children. Those difficulties intersect and compound one another until they reach a breaking point, one that can damage or transform the relationship altogether.

Shot with a warm, naturalistic style that often feels like an old family photograph, the measured storytelling is driven by Phillip's growing frustrations as he tries to help his father pack up and move before the landlord demolishes his house. Sometimes these tussles are gently funny and warmly relatable, as sensible, patient Phillip attempts to maneuver through his father's stubborn eccentricities. But the process is complicated by Sinto's refusal to throw out or donate anything to do with late wife and mother Lourdes. The biggest of these ""keepsakes"" is Lourdes's broken old van, where Sinto ""talks"" to Lourdes on a phone every night.

As Phillip and Sinto struggle over the minutiae of packing, the van becomes a symbol of a larger impasse of Sinto's refusal to let go of his wife's memory. Phillip appeases his father by arranging for the van to get fixed, but that solution only leads to other issues, which bring the simmering annoyances and resentments out into the open. As Phillip, actor Eugene Cordero is the film's relatable emotional anchor, deftly portraying the growing weariness and frustration as he deals with Sinto, portrayed by actor Raul Aranas with a certain levity and affection for Sinto's quirks. But as both father and son reach the height of tension, a lifetime of hurt and strife pours out, along with the pain of keeping grief locked away for so long.

Just as father and son hit their lowest point, THE VAN offers the small miracle of a whimsical, low-key magical moment to help Phillip find solace and comfort and admit to his vulnerabilities. In doing so, he's able to make room for his father's perspective, giving Sinto the space to let go as well. Empathetic, heartfelt and affectionate, the film ends with a grace note of freedom and togetherness, with both father and son moving onward into what promises to be a more connected future.",2025,3116,30,535,1,0
3117,UCiCnPY--pbn5S8JkJdV2PbQ,মিথ্যে অপবাদ | Mejo Bou | Ranjit Mallick | Tapas Pal | Chumki Chowdhury | Bengali Movie Scene,2024-02-26 08:32:09+00:00,"Watch the Movie Scene from the Bengali Movie Mejo Bou, starring Ranjit Mallick, Chumki Choudhury, Rina Choudhury, Tapas Paul, Abhishek Chatterjee, Somasree Chaki & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#moviescene #banglacinema #bengalimoviescene 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Credits :::
Movie : Mejo Bou
Language : Bengali
Genre : Family, Drama
Producer : Biswadeep Dey
Director : Bablu Samaddar
Story : Anjan Choudhury
Music Director : Goutam Basu
Lyricist : Anjan Choudhury, Lila Chowdhury
Playback : Kumar Sanu, Aarti Mukherji, Indrani Sen, Sabina Yasmin, Asha Bhosle
Release : 1995
Star Cast : Ranjit Mallick, Chumki Choudhury, Rina Choudhury, Tapas Paul, Abhishek Chatterjee, Somasree Chaki, Kali Banerjee, Anup Kumar, Sumitra Mukherjee, Kankana Roy, Soma Mukherjee, Bratati Chowdhury, Shankar Chakraborty, Shambhu Bhattacharya, Prashanta Chatterjee, Anil Chatterjee, Soumitra Chatterjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Official Website ► https://www.angeldigital.co.in
Like us on Facebook ► https://www.fb.com/angeldigital.videos
Instagram ►https://www.instagram.com/angel_digital/
Twitter ► https://twitter.com/Angeldigital_IN",2024,3117,6,167,8,3
3118,UCiCnPY--pbn5S8JkJdV2PbQ,Ashirbad | আশীর্বাদ - Full Movie | Tapas Paul | Mahua Roy Choudhury | Anup Kumar | Soumitra Banerjee,2024-12-17 12:30:51+00:00,"Watch the Bengali full movie Ashirbad : আশীর্বাদ বাংলা ছবি on YouTube, starring Tapas Paul, Mahua Roy Choudhury, Anil Chatterjee, Dilip Roy, Anup Kumar, Shubhendu Chattopadhyay, Soumitra Banerjee & Others.

#tapaspaul #mahuaroychoudhury #Ashirbad 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/


Movie : Ashirbad
Language : Bengali
Genre : Drama
Producer : Rathin Majumdar
Director : Biresh Chatterjee
Story : Kallol Sengupta
Music Director : Hemanta Mukherjee
Lyricist : Gauri Prasanna Mazumder
Playback : Arundhati Holme Chowdhury, Ranu Mukherjee, Shibaji Chatterjee, Banasree Sengupta
Star Cast : Tapas Paul, Mahua Roy Choudhury, Anil Chatterjee, Dilip Roy, Anup Kumar, Shubhendu Chattopadhyay, Soumitra Banerjee, Satindra Bhattacharya, Arun Mukherjee, Jiban Guha, Chanchal Mukherjee, Shakuntala Barua, Gopa Aich, Sumita Mukherjee, Jayshree T., Master Subhamoy

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3118,6,166,10,3
3119,UCiCnPY--pbn5S8JkJdV2PbQ,নিয়ম মেনে চলতে হবে | Aarohan | Movie Scene | Soumitra Chatterjee | Rituparna Sengupta,2024-10-03 08:30:20+00:00,"Watch the Movie Scene from the Bengali Movie Aarohan, starring Rituparna Sengupta, Samadarshi Dutta, Soumitra Chatterjee, Sandhya Roy, Siddartha Chatterjee, Tulika Basu, Rajesh Sharma & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#Aarohan #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie : Aarohan
Language : Bengali
Genre : Drama, Romance
Producer : Sri G Banerjee
Director : Pinaki Chaudhuri
Story : Subrata Choudhury
Music Director : Suparna Kanti Ghosh
Lyricist : Rabindranath Tagore, Kazi Nazrul Islam, Hara Prasad Mondal
Playback : Haimanti Sukla, Utpalendu Chowdhury, Swagatalakshmi Dasgupta, Srikanto Acharya, Rajib Chatterjee, Soumitra Roy, Surojit Chatterjee, Sandip Chakraborty, Megha Mandal, Shreya Ghoshal
Release : 2010
Star Cast : Rituparna Sengupta, Samadarshi Dutta, Soumitra Chatterjee, Sandhya Roy, Siddartha Chatterjee, Tulika Basu, Rajesh Sharma, Ashok Mukherjee, Pradip Roy, Arindal Bagchi, Rajib Chatterjee, Balaram Pandey, Bapi Karmakar, Abir Hossain, Nandini Chatterjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3119,6,184,10,3
3120,UCiCnPY--pbn5S8JkJdV2PbQ,Nati Binodini | নটী বিনোদিনী - Full Movie | Prosenjit Chatterjee | Debashree Roy,2024-07-20 12:30:40+00:00,"Watch the Bengali Full Movie ""Nati Binodini"" Starring Prosenjit Chatterjee, Debashree Roy, Sumitra Mukherjee, Dilip Roy, Anup Kumar.

#NatiBinodini #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/


Film : Nati Binodini
Language : Bengali
Director : Dinen Gupta
Music Director : Jatileswar Mukherjee
Lyricist : Jatileswar Mukherjee
Playback : Indrani Sen, Saikat Mitra, Banarsee Sen Gupta, Dipti Roy, Manashi Mukherjee, Subhra Mukherjee, Jatileswar Mukherjee, Bimalendu Bhattacharya, Sandhya Mukhopadhyay
Release : 1993
Star Cast : Prosenjit Chatterjee, Debashree Roy, Sumitra Mukherjee, Dilip Roy, Anup Kumar, Bimalendu Bhattacharya, Meghnad Bhattacharya, Debraj Roy, Kajal Gupta, Swarnali Banerjee

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3120,6,144,10,3
3121,UCXLfJIEp91L-fD0gP131IaQ,They Hunt Without Eyes Short Horror Film | Screamfest,2024-08-02 15:30:27+00:00,"They Hunt Without Eyes had its world premiere in Screamfest 2023 Alone in the bush, a young man is hunted by something familiar... something without eyes.
Directed by
Kasey Jonty
Produced by
Kasey Jonty
Written by
Main Cast
Clayton Menzies
Subscribe and enjoy more horror on SCREAMFEST https://bit.ly/2MYvdFt

About the Director:
Kasey Jonty is an Aussie filmmaker who loves getting scared a bit too much... 'They Hunt Without Eyes' is a nightmare scenario based off a dream I had where mannequins began appearing and everyone started disappearing. The absurdity and isolation of this phenomenon inspired me to transform this idea into a short horror film.
********************************************************************

Screamfest Horror Film Festival is America’s largest and longest running horror film festival. The festival runs for 10 days in October in Los Angeles.  Screamfest, has launched careers - providing a platform for filmmakers and actors to showcase their latest work to enthusiasts and general audiences. We are proud to show you some of the short films that have screened at the festival over the years.

Every week we upload a fantastic short horror film that has premiered in our festival for you. Horror fans please LIKE, SHARE, FAVORITE or EMBED our videos with your friends and support our talented filmmakers.
#shortfilm #horror #shorts #Screamfest

Subscribe or you'll miss out! https://tinyurl.com/y82rgdzf
On FACEBOOK: https://www.facebook.com/Screamfest/
On TWITTER: https://twitter.com/screamfest/
On INSTAGRAM: https://www.instagram.com/screamfestla/
Our WEBSITE: https://screamfestla.com/
Sign up for our newsletter: https://bit.ly/33UA40p",2024,3121,2,235,7,4
3122,UCiCnPY--pbn5S8JkJdV2PbQ,Sati Behula | সতী বেহুলা - Full Movie | Hema Malini | Bhagyashree | Siddharth Dhawan | Rajesh Sharma,2024-10-08 12:30:53+00:00,"Watch the Bengali Full Movie ""Sati Behula"" Starring Hema Malini, Bhagyashree, Rajesh Sharma, Arindoi Bagchi Arpita Mukherjee, Siddharth Dhawan & Others.

#SatiBehula #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Movie : Sati Behula
Language : Bengali
Genre : Drama, Devotional
Producer : Nirmala Sinha
Director : Manoj Kumar
Music Director : Uday Narayan Singh, Akhilesh Kumar, Kamal Pradhan
Lyricist : Ashok Sherpuri, Syed Mohammad Ahmed
Playback : Udit Narayan, Sadhana Sargam, Suresh Wadkar, Sonu Kakkar, Tripti Sakiya, Uday Sinha
Star Cast : Hema Malini, Bhagyashree, Rajesh Sharma, Arindoi Bagchi Arpita Mukherjee, Siddharth Dhawan, Arun Bir, Sweta Mishra, Madhumita, Ashok Kumar, Arun Sinha, Mamata Sinha, Keshav Tiwari


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3122,6,157,10,3
3123,UCFfovcqnybrMbIrNjyND-nA,Behind the scenes | Chalees Peti | @SocialFootage,2025-02-21 12:30:53+00:00,"""Filmmaking may be serious work, but the real fun happens behind the scenes. 🎬 #FilmLife #BehindTheScenes #MakingMagic""

@SocialFootage",2025,3123,17,18,0,3
3124,UCiCnPY--pbn5S8JkJdV2PbQ,Onek Holo..Ebar Toh Moro - Full Movie | Kharaj Mukherjee | Paran Bandopadhyay | Kanchan Mullick,2024-05-06 12:30:36+00:00,"Watch the Bengali Full Movie ""অনেক হোলো..এবার তো মরো"" Starring Paran Bandopadhyay, Kharaj Mukherjee, Kanchan Mullick, Biswanath Basu & Others.

#OnekHoloEbarTohMoro #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Movie – Onek Holo..Ebar Toh Moro
Language - Bengali
Producer - Tea Leaves Productions
Director – Indraneel Dasgupta, Mayukh Chatterjee
Music Director – Diganta Bharati, Polash Gogoi, Arup Jyoti Baruah
Release -  2017
Cast – Kharaj Mukherjee, Kanchan Mullick, Biswanath Basu, Indraneel Dasgupta, Moubani Sorcar, Paran Bandopadhyay

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3124,6,126,10,3
3125,UCiCnPY--pbn5S8JkJdV2PbQ,Rakter Swad | রক্তের স্বাদ - Full Movie | Prosenjit Chatterjee | Debashree Roy,2024-11-16 12:30:50+00:00,"Watch the Bengali Full Movie ""Rakter Swad"" Starring Prosenjit Chatterjee, Debashree Roy, Dilip Roy, Biplab Chatterjee, Anamika Saha, Rita Koyral, Chitra Sen, Dolon Roy, Shakuntala Barua, Supriya Devi & Others.

 #bengalifullmovies #RakterSwad #banglacinema

Movie : Rakter Swad
Language : Bengali
Genre : Drama, Suspense
Producer : Kutty Haldar, Ranjan Haldar
Director : Dhruba Dutta
Story : Indrani Banerjee
Music Director : Bappi Lahiri
Lyricist : Pulak Bandyopadhyay
Playback : Asha Bhosle, Kumar Sanu, Alka Yagnik, Bappi Lahiri
Star Cast : Prosenjit Chatterjee, Debashree Roy, Dilip Roy, Biplab Chatterjee, Anamika Saha, Rita Koyral, Chitra Sen, Dolon Roy, Shakuntala Barua, Supriya Devi, Ananya Chatterjee, Soma Chakraborty, Joy Sengupta, George Baker, Kalyan Chatterjee, Ramen Roy Chowdhuri, Dulal Lahiri, Ashok Mukherjee, Amitabha Chatterjee, Shankar Mukherjee, Kutty Haldar


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3125,6,164,7,3
3126,UC7sDT8jZ76VLV1u__krUutA,"It’s a bird, it’s a plane, it’s an alien monster from another dimension! Watch “Signal Dark”on #DUST",2024-04-24 20:58:58+00:00,,2024,3126,8,1,0,0
3127,UCamfFGyiS8aGLBK4sQ661ew,THE WAGES OF SIN | Omeleto Comedy,2024-08-07 04:10:27+00:00,"A widow is blackmailed by her husband.


THE WAGES OF SIN is used with permission from Gunner Willis. Learn more at https://instagram.com/just_gubnet.


A group of local children is out wandering when they come across a local woman sleeping in a dug-up grave. They awaken the priest of a nearby church, who is passed out drunk in the parish. The priest knows the woman, whose name is Martha, and discovers she's digging up her dead husband Donnie's grave. Donnie has apparently come back from the dead and told Martha to dig up his grave -- or else he will kill her.

The priest tries to talk sense into Martha, but Martha is convinced that Donnie will have his revenge on her if she doesn't follow his command. What follows in the conversation between Martha and her priest is equal parts mystery, mayhem, murder... and a little bit of mystical intervention in the form of fate.

Directed and written by Gunner Willis, this Southern Gothic-tinged horror short is both a cleverly nostalgic throwback to classics like NIGHT OF THE LIVING DEAD and a modern melding of dark comedy and demons both literal and figurative.

Shot in textured black-and-white with a style that nods to the classic, the storytelling is woven like a yarn, where the color of the characters, setting and plot matter more than the initial logic. The film's setup is much like setting up a joke, as in ""What did the drunk priest say when he caught the grieving widow digging up her husband's grave?"" But after enjoying some flourishes of oddball comedy, the narrative gets down to business, parsing out a deeper, darker tale behind the farcical beginnings.

We find out the widow isn't grieving but is terrified of her husband Donnie who was likely abusive to her in the past. And the priest leans on a philosophy that's more fatalistic than faith in navigating life's travails. In attempting to get Martha to stop digging up Donnie's grave, he advises letting a coin toss help her with her choice to listen to Donnie or let go of his control over her -- because the act of throwing up a coin clarifies what she truly believes or wants. But letting go and moving past her husband's controlling shadow is harder than anyone thinks -- until fate catches up with her.

Being a comedy, THE WAGES OF SIN shambles and pratfalls into a confrontation. And being a horror film, it reveals that its seemingly shaggy and loose approach to storytelling is more precise than initially seems, with a conclusion that self-assuredly knocks down all of its carefully set-up blocks and builds to an outlandish, suspenseful end. No man, it seems, escapes judgment -- for no one can predict how it will be delivered, and through what means.",2024,3127,32,466,1,0
3128,UCTMt7iMWa7jy0fNXIktwyLA,NIGHT SESSION | Omeleto,2025-02-11 05:02:15+00:00,"A burglar gives advice.


NIGHT SESSION is used with permission from Ballard C. Boyd. Learn more at https://ballardcboyd.com.


A burglar is breaking into a well-appointed New York City apartment at night. He creeps in as stealthily as he can, taking in all the fine possessions of the home, but he startles when he discovers the homeowner sitting on a sofa in the dark.

But the homeowner is unexpectedly okay with being robbed. The homeowner's wife is divorcing him, and he's losing half of everything anyway. He even helps the burglar rob his own apartment as they chat, and as the two men work together, their conversation turns into a makeshift therapy session, helping the homeowner process the impending divorce.

Directed by Ballard C. Boyd from a script co-written by David Bizzaro, this witty and wise short comedy is a paean to unexpected connection and finding common ground in the unlikeliest of places. In the tradition of sophisticated urban comedies that often sparkle with witty dialogue and understated, character-based humor, the storytelling takes pleasure in bringing together two unexpected characters in strange, even challenging circumstances and seeing what happens. What emerges is a sly, smart and unexpectedly warmhearted story of two people helping one another when they both need it most.

The story opens with a brisk, economical sequence of a man breaking into a darkened apartment, ending when the robber discovers the homeowner sitting in the dark. The homeowner's distracted, nonplussed reaction is played for laughs, setting up the film's modus operandi. But the homeowner has an explanation for his indifference to the home invasion: he's going to lose many of his belongings, and perhaps even his home, with his impending divorce.

As the robber gamely continues to rob the apartment, he chats amiably with the homeowner, and what begins perhaps as a gambit of distraction becomes a genuine curiosity and compassion for the homeowner's crisis, as he dwells upon being blindsided by his divorce. As he tells his story,  the homeowner helpfully assists the burglar in robbing the home, helping him assess the monetary value of his valuables and offering suggestions of other objects he might want. It's very funny, but it also hints at a perhaps too-accommodating nature that stifled him to his own needs and wants in the relationship, grounding the humor in character and circumstance all the while.

Like the films of Noah Baumbach and Whit Stillman, the storytelling eschews flashy camerawork and gleamingly polished cinematography for a more naturalistic approach that allows for excellent writing and performances to come to the fore. Many will recognize beloved veteran character Richard Kind as the homeowner, and like many of his most recognizable roles, he finds both thorny truth and comedy in his character's neuroticism. As the burglar, actor Joe Miles plays off Kind well, hinting at his foibles while giving the homeowner surprising insight and empathy. The homeowner may be losing his valuables, but with the burglar's help, he gains acceptance and understanding.

Entertaining, funny and ultimately endearing, NIGHT SESSION balances warm emotional intelligence with understatedly mischievous wit. Being a comedy, it has a few other tricks in its storyline as two police officers enter the narrative. But even those wrinkles turn into opportunties for congenial comedy, underscoring how much we have in common with our fellow humans. Despite our differences in station, status and situation, we all make mistakes in our relationships -- and we all can learn and grow from them, with a little help from sometimes unexpected friendships.",2025,3128,28,584,1,0
3129,UCW6NyJ6oFLPTnx7iGRZXDDg,Coming-of-age short film on teenage rebellion | Hardcore Halbert - by Riley Sweeney Lynch,2024-07-03 13:30:28+00:00,"Halbert is a sad young lad trying to tend to an ailing ficus plant. Despite his vigorous watering regimen, the ficus will not grow. One day, heavy metal music drifts over his neighbor's fence, causing a new leaf to sprout from the sapling. Halbert quickly picks up the music as a new passion. His mother, however, wants him to stop wasting time on his ever-rotating wheel of hobbies, and to focus on his future. Determined, Halbert commits to the metal music with the aid of his neighbor, Abby, and is not only able to make his ficus flourish, but himself as well.

This short film was selected at the Champs-Élysées Film Festival in 2022

/////////////////////////

Subscribe for more shorts: https://goo.gl/39Zrzi 
Follow us on facebook: https://www.facebook.com/kiskiskeepitshort
Follow us on Instagram: https://www.instagram.com/kiskiskeepitshort
Follow us on Letterboxd: https://letterboxd.com/KIS_KIS/ 

/////////////////////////

Original title - Hardcore Halbert 
Director - Riley Sweeney Lynch
Writer - Craig Lief
Producers - Maria Sara Santoro, Max Pearce
Cinematography - John Burroughs Hanle
Production Design - Jasmine Fini and Dashiell Demeter
Assistant Director - Subhro Das
Editing - Santos Herrera and Ian Kent
Sound Designer - Esther Kim
Soundtrack - Prateek Rajagopal, Riley Sweeney Lynch
Cast - Jack Kilmer, Rene Leech, Joanne Whalley
Year - 2021

© Licensed by the University of Southern California

#kiskis #shortfilm #kilmer #lynch #comingofage #festivals #comedy #teenagers",2024,3129,1,221,4,8
3130,UC7sDT8jZ76VLV1u__krUutA,"Sci-Fi Short Film ""The Lake in the Sky"" | DUST",2025-02-17 17:01:12+00:00,"Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

An isolated teenager explores the past, his late father, and unstable memory through the use of celluloid on his 16th birthday.

""The Lake in the Sky"" by Caleb Reese Paul

Connect with the Filmmakers: 
https://thelakeinthesky.com
https://calebreesepaul.com
https://instagram.com/calebreesepaul

More About ""The Lake in the Sky"":
The Lake in the Sky is about a nostalgic teenager named Warren who has created a machine that allows him to relive his memories. When he meets Sarah, they begin to explore their pasts, and realize tampering with memories can have unexpected consequences, blurring the lines between reality and the past...

""The Lake in the Sky"" Credits:
Caleb Reese Paul - Writer/Director/Producer/Editor
David Paul - Producer
Lara Paul - Producer
Trevor Peckham - Director of Photography
Rosemary Gonzalez - Production Designer
Henny Harmon - Production Designer
Ryan Wright - Production Designer
Dean McGinnes - Composer
Wendy Yang - Costume Designer

Cast - 
Caleb Reese Paul
Maxine Wanderer
Lily Buchanan
David Paul

Connect with DUST:
Website 🌐: http://www.watchdust.com
Follow Us on Facebook 👍: https://www.facebook.com/watchdust/
Follow Us on Instagram 📷: https://www.instagram.com/watchdust/
Follow us on TikTok 📱: https://www.tiktok.com/@watch_dust

Shop our Store 👕: https://store.gunpowdersky.com/

#DUST #scifi #shortfilm 

Submit Your Short Film: https://filmfreeway.com/alterdustsubmissions

NOTE: Only completed horror shorts will be considered. Unsolicited scripts or pitches will be immediately deleted without review.

About DUST:
DUST is a thriving community of storytellers, working together to present thought-provoking science fiction stories. Beyond our longstanding presence on YouTube, DUST also operates ALIEN NATION, a free streaming tv channel available on Google TV, Pluto TV, DIRECTV, Sling, TiVo, Freevee, Fubo, Roku, CW, LG, Plex, Samsung TV+, Tablo, TCL+, Tubi, Vizio, & Fumo.

Learn how to Watch ALIEN NATION on TV: https://linktr.ee/futureawaits

Listen to the DUST podcast:
Apple: http://bit.ly/DUST-Audio
Spotify: http://bit.ly/DUST-Spotify
Stitcher: http://bit.ly/DUST-Stitcher
Castbox: http://bit.ly/DUST-Castbox 
iHeart: http://bit.ly/DUST-iHeart

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.",2025,3130,8,326,16,3
3131,UCMOB6uDg7e-h8OuCw8dK2_Q,"The ALTER Files ""What's in the Box? Vol 1"" | ALTER Livestream",2024-11-01 17:17:34+00:00,"Unlock the secrets of terror hidden within mysterious boxes in our ""What's in the Box? Vol 1"" horror anthology, going live November 1st at 9am PST / 12pm EST.  

The ALTER Files is a weekly YouTube livestream series where haunting short films are paired by sub-genre and theme, unraveling dark, immersive tales that challenge your deepest fears. Tune in every week at 9am PST / 12pm EST for a new anthology of horror that will lodge deep into your psyche and leave you ALTERed. 

""What's in the box? Vol 1"" Features:
Other Side of the Box by Caleb J. Phillips
Mystery Box by Sonny Laguna, Tommy Wiklund
Return to Sender by Russell Goldman 
Polaroid by Ben Schwartz
Creep Box by Patrick Biesemans

About ALTER:
ALTER is an ever-expanding platform for the most daring storytellers in the world of horror. We are a home, community and launching pad for our filmmakers. Slip into the dark, disturbing corners of cutting-edge horror. 

Beyond our longstanding presence on YouTube, ALTER also operates a free streaming tv channel available on Samsung TV Plus, Sling, Tubi, LG, Redbox, and TCL+.

Learn how to watch ALTER on TV: https://linktr.ee/watchalter
 
Filmmakers should visit https://filmfreeway.com/alterdustsubmissions to submit your horror shorts.

NOTE: Only completed horror shorts will be considered. Unsolicited scripts or pitches will be immediately deleted without review.
 
Watch more: https://goo.gl/yvB7EM 
Website: watchalter.com
Follow us on Facebook: https://goo.gl/X4LhGr
Follow us on Instagram: https://goo.gl/G6W7zn 
Sign-up for the ALTER and DUST Newsletter: http://eepurl.com/dChYXb

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

Video Title
https://www.youtube.com/WatchAlter",2024,3131,9,275,7,0
3132,UCiCnPY--pbn5S8JkJdV2PbQ,Investigation শুরু হয়ে গেছে | Prottabortan | Movie Scene | Abhishek Chatterjee | Dipankar Dey,2025-02-02 08:30:25+00:00,"Watch the Bengali Full Movie ""Prottabortan"" starring Abhishek Chatterjee, Dipankar Dey, Angshuman Gupta, Biswajit Chakraborty, Anamika Saha & Others.

► Subscribe to KLiKK : https://www.klikk.tv/

#Prottabortan #moviescene #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ

Movie : Prottabortan
Language : Bengali
Genre : Drama
Producer : Samipendu Rakshit
Director : Rishi, Mitali
Star Cast : Abhishek Chatterjee, Dipankar Dey, Angshuman Gupta, Biswajit Chakraborty, Anamika Saha, Premjit, Priyanka

Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2025,3132,6,112,10,3
3133,UC71x8bBOwIEscxAltguHXMQ,Learn Filmmaking FAST!,2024-11-16 09:47:18+00:00,,2024,3133,5,1,0,0
